record_ID,units_sold
224851,26.495642423757033
224854,59.09385868711611
224855,19.883205286135436
224856,37.5934216628315
224858,21.708928029843392
224859,25.87536086257655
224863,5.909779005457272
224864,9.079413199867727
224865,12.696629909611367
224866,18.222146026265314
224867,69.8487509956031
224868,44.441231271439264
224869,18.235228560427366
224870,18.674539489075592
224871,26.659099555926527
224872,31.093519836669188
224873,11.114523708085859
224874,8.011193402818368
224875,9.462461235505309
224876,47.65130678515242
224877,12.527718417023287
224878,37.388593020270946
224880,12.499754096183313
224881,28.64758258014458
224882,26.38120292112859
224883,20.19418978756452
224886,10.428438903678877
224887,9.428791182261154
224889,18.525919506607643
224890,65.38640552441194
224891,42.5232614968236
224892,32.28227022755367
224894,24.496513611178123
224895,28.74638760860314
224896,52.36845657455291
224899,21.334741233027387
224900,38.21016738622146
224901,22.42053081714038
224902,36.773624532961705
224903,34.60587689275808
224904,11.894314007595423
224909,58.08197109385712
224910,36.69260189992325
224911,25.589130569404805
224912,36.56076241251867
224913,43.88044175468065
224916,32.657230254433394
224917,74.38213936113763
224918,45.083771616171944
224921,29.76032490006125
224922,12.116482372688372
224926,12.669263656342796
224927,72.0984374244091
224928,37.40337836139608
224929,16.219539951523323
224931,43.49137311871135
224932,38.71999774269848
224933,47.718875477137246
224934,67.85875877728316
224935,46.27892200208633
224936,69.87232346907473
224939,31.388370722328936
224940,49.550723841737025
224941,17.456517182310296
224943,14.214044041381735
224944,20.16403879730091
224945,5.637077071294718
224946,24.78875309392619
224949,16.21987301522008
224950,17.923400529372586
224951,9.857278787389085
224952,17.480260668468098
224957,38.378955383917756
224958,24.84356635553989
224960,20.928938773829376
224961,35.23406226869537
224962,21.629107310040318
224965,36.84089347539718
224966,26.830224552842246
224967,8.316307576316014
224969,15.467846504621964
224971,41.6944929075998
224972,27.313904219138273
224973,32.61120835470412
224974,15.055398904118757
224975,12.85105230736755
224976,27.308448637122524
224977,28.337822473579056
224978,18.621938744520016
224981,11.661394467907392
224983,12.143649939190498
224985,45.43731510186581
224986,41.247575356514815
224987,23.576341473128807
224988,10.898156710326138
224990,18.069138927919347
224991,22.692628268356184
224992,32.97712907198731
224993,10.625487261079133
224994,12.128165239997355
224995,71.25593041994551
224996,22.930597053200287
224997,36.49529876648718
224999,9.647384177123186
225000,29.650618141521644
225001,48.310094834233524
225002,28.628796413171443
225004,14.048846912229497
225005,17.471151851270502
225008,15.40804084820409
225013,26.35719544376333
225014,17.04276808800074
225015,14.725326438482398
225016,24.496135000701912
225017,18.482539249493197
225018,48.219113197118496
225019,43.36513205217987
225020,24.34661974797218
225021,20.865468667688525
225022,24.923590400883093
225026,6.718464305551688
225027,24.5225302788242
225028,19.63661439826028
225029,11.507446676079336
225030,8.63490111183107
225031,22.143941062076898
225032,16.539178137656116
225033,10.387562368934809
225034,9.61799358996696
225035,65.79242919683514
225036,19.553444333689193
225037,29.290417977331398
225038,14.453392983508573
225041,54.886396538940076
225042,35.335141768229185
225045,16.687959340032176
225047,58.03781452701921
225048,41.77084213852023
225051,19.127623748624103
225052,23.161574682824902
225053,35.338866269489024
225054,11.081621987115911
225055,10.480887727851783
225056,12.723602146249865
225057,61.746443136026315
225058,24.852406971949616
225059,46.59738532206956
225060,26.625001275057933
225061,17.59444145504049
225062,36.462555665292754
225063,29.23982107416838
225064,27.413271556225844
225066,7.715834929368018
225067,16.830837721781144
225068,10.660098294507355
225069,149.81729154421433
225070,108.17438764095387
225071,39.30109848331065
225073,72.48320298464436
225074,66.82931663948797
225075,95.78296190142413
225078,25.035729438247515
225079,94.43323009615514
225080,60.17941511977874
225081,75.98025002361759
225084,60.568229846677426
225085,43.246905868064225
225089,23.39602858538521
225093,35.79543554337391
225094,24.613418994838163
225095,12.216593402533997
225097,13.99819912174598
225098,27.37586881617265
225099,20.71028340156574
225102,58.579497773313705
225103,136.0431139573919
225104,39.526218545197494
225105,23.773428362576535
225106,18.24373137814198
225107,30.57370529808712
225108,27.010453266053702
225112,11.196739815241514
225114,16.359579686344116
225115,15.82666483862285
225117,17.649346259949198
225118,23.804503419714095
225119,41.70573742096394
225120,28.175516200887184
225123,81.91480983237608
225124,29.038618111201657
225125,34.05484335120914
225126,22.67600386476697
225127,66.52445929178359
225128,31.492041084560427
225131,16.26508130753835
225134,47.55806199708013
225135,37.11106036010948
225136,21.248511703655815
225138,22.7198720173918
225139,46.26513570275611
225140,45.77935487497109
225141,17.488685003073115
225142,18.73001166923033
225143,19.18443840567757
225144,62.423910519369684
225145,33.832903084913866
225146,50.736739991024635
225147,14.861064949902172
225149,32.748570976417824
225150,30.929641853601325
225151,18.556774946574755
225152,11.868995535067786
225153,17.75947288679262
225154,17.298189024211077
225156,70.28408296931826
225157,40.61190520924295
225160,24.500589687531253
225161,31.974547937219292
225162,46.79384994065962
225164,39.318828699731654
225165,22.42126144009929
225166,36.343869847266426
225169,32.27517402352549
225173,22.02391755187966
225176,88.6940089571376
225177,69.68761107612289
225178,35.03323289493015
225180,45.512232149895695
225181,44.7871146235086
225182,60.79174912896268
225186,57.81443412847903
225187,41.27286643957608
225188,54.515515457624566
225189,49.055250234452224
225190,50.97757657779958
225191,20.474946038507433
225194,19.530108341237376
225196,210.32455756125103
225197,117.61433261338334
225198,66.48295043115994
225201,61.1092778247982
225202,49.600475633039984
225203,121.27534177104717
225205,113.53693237709442
225206,115.03665722569914
225207,92.3140540038608
225208,40.251339088306764
225209,21.164278467249986
225211,68.90064489227854
225212,60.701677993123994
225213,31.475909805639823
225214,14.088597452714982
225215,13.689848508178265
225216,48.3024570357575
225217,6.266013155142706
225218,20.85419979979171
225221,212.86293903566332
225222,147.77483288750722
225223,66.3445983254534
225224,19.539494089609224
225226,86.79044100803733
225227,68.97756509630716
225228,133.90013232210256
225232,124.10574680561098
225233,61.65002322264078
225234,96.24474004770173
225235,15.897763205709843
225236,13.55144633390345
225238,78.13131827927408
225239,53.768858894927746
225240,22.20564305141884
225241,14.404944813223413
225242,19.04725054714377
225243,33.21582830882138
225245,10.964228276930323
225249,15.438990608329574
225250,16.671388603033535
225251,5.724925334207416
225252,15.894848599796319
225253,11.838095483863398
225254,26.61686913089919
225255,24.501464653844614
225258,70.39324889642951
225259,26.82134003151711
225260,25.44617189054066
225261,23.862698995062395
225262,23.72555525959249
225264,33.91185290282902
225267,16.61895083187366
225269,24.85518481101541
225270,23.537304089237203
225272,9.813255406779323
225273,21.00511613227244
225274,16.103012060681834
225277,39.836853825710776
225278,24.643015036846542
225279,17.761944224145306
225282,21.380205709130042
225283,48.70907068393853
225284,30.880112598439567
225286,8.277290486298192
225287,10.907582083087192
225288,16.460474346108825
225291,10.841956058514068
225293,24.704062704778885
225295,18.14658092167551
225297,15.746360418588985
225300,112.797464123673
225301,75.20871541530366
225302,46.09561040047845
225303,38.78510375215396
225304,40.935583832550336
225305,64.19568643814046
225309,57.43175930101893
225310,38.202932453610345
225311,59.040902565911026
225312,21.860334706573102
225313,9.97879837971196
225314,45.73378528708561
225315,54.26066862952579
225317,12.51882160397222
225318,11.131708305819561
225319,23.69569340411909
225322,76.38317515662443
225323,25.74111608004139
225326,35.04709789857976
225327,33.981015249873096
225330,49.528313016223535
225331,23.62033183054904
225332,47.359132979206876
225335,29.770165883703505
225336,16.911002457634382
225337,7.594204602694347
225340,15.201260650804306
225343,151.56256976497014
225344,77.81016073154572
225345,41.57804916465544
225347,35.74591835637274
225348,44.907346778827474
225349,78.76163211370545
225352,81.57014747688672
225353,43.634381232785096
225354,71.55847196112285
225355,19.027486838449654
225357,37.25056723955011
225358,38.05708703943807
225359,17.310998034477564
225361,11.891490873509877
225362,26.250487349922174
225364,20.142117625490265
225365,16.021503785799688
225370,21.782375322600515
225371,17.390445484670977
225374,10.028164071944566
225375,67.35844908151701
225376,66.54092137551989
225377,23.59012476897027
225378,7.853204159449943
225380,19.29104152649036
225382,30.776638350263426
225384,9.72389162849105
225387,35.683748600717266
225388,30.090263137516075
225391,12.118113608716705
225392,17.058868407010088
225394,59.25346412394794
225395,19.68024785658528
225396,40.65732757037799
225397,23.413289921326516
225398,16.246808159856997
225399,35.26324052415592
225400,40.015520737045904
225401,24.76628721384823
225403,8.136222255359026
225404,13.566055097091585
225406,11.95076829586392
225407,15.734550036801004
225408,13.689803083028085
225412,18.07758670628906
225413,39.84572293260146
225414,24.48865717092506
225415,12.257614797272726
225416,14.087623204130743
225417,12.297511291288691
225418,47.960340464463314
225419,33.251041194228875
225420,23.845300077012777
225423,24.27474139893043
225424,33.30512297589752
225425,20.396659240445658
225428,163.38500228521474
225429,75.08769859991659
225430,42.61511294891899
225431,40.745642791056966
225432,15.65907152167577
225433,76.71114156820994
225434,93.43294935208411
225435,129.2202603212749
225437,11.29728605912062
225438,13.49357558827911
225439,185.90859671706
225440,95.55417143433192
225441,164.9432252114285
225442,36.07238577965293
225443,14.282678771219803
225446,78.6820326768648
225447,66.97029370940805
225448,29.928582107993485
225450,24.32881523766912
225451,41.5201547118602
225452,5.624166397767813
225453,29.440923032540212
225454,45.968590344025586
225456,65.87985675696851
225457,35.96036419426321
225458,16.224983998925914
225460,46.14766426710975
225461,40.57741270011809
225462,55.66190528861402
225463,22.152691599460912
225466,39.80982872730985
225467,60.83068550136655
225468,55.34221890190565
225469,50.23230728573431
225470,34.22343876163657
225471,16.47420099126278
225473,22.2073533149513
225474,18.43083404581315
225475,83.10341303464338
225476,62.68827875904625
225477,23.440240776061305
225478,38.157505099295264
225479,40.076978365846415
225480,55.348640425492974
225484,48.373582598610554
225485,64.16490996299024
225486,59.02110995676577
225487,53.069105731494986
225488,56.96167301656032
225492,19.146794887177666
225493,5.93716073972467
225495,221.82353677124388
225496,138.3060408585652
225497,82.4726925797585
225500,95.83124896834758
225501,92.03039677190287
225502,127.130933453698
225503,14.329029384878108
225505,188.14248608491175
225506,86.17218683587652
225507,151.6640753463426
225508,30.485875872600914
225512,86.63444017451849
225513,102.10537749608491
225514,63.02600566674895
225516,27.359312119059986
225517,47.88826103814486
225518,24.103708978525788
225521,68.56221293818412
225522,54.74365498314033
225523,22.355037593899052
225524,17.42142069368539
225525,32.79419594048882
225526,51.51877373624397
225527,12.714348938488417
225528,15.180896413927488
225529,16.57751921429104
225530,124.2392886267757
225531,32.87780835251348
225532,48.11068323336022
225533,36.89099916346123
225534,33.53867059753969
225536,50.65224097098722
225537,75.39538138065922
225538,70.71587444841877
225540,15.4294556945978
225541,35.003196568507185
225542,6.54565887392621
225544,11.845959519157313
225548,23.669244666771135
225549,21.647272224528983
225550,10.480319914970647
225551,11.500523382164786
225552,64.6120113480216
225553,38.26418472449576
225554,26.407535009147196
225555,5.370156377450378
225556,26.585790122489307
225557,62.972255633337205
225558,35.701983801664454
225561,18.345878054144002
225563,41.16921498714133
225564,48.77264009673678
225566,16.546125185212098
225567,25.626377471324684
225568,22.695515108730273
225570,20.371598702849436
225572,41.216374962936946
225573,19.993247133327618
225574,20.667370498153044
